timestamp,Belmore Rd,Concord Rd West,Elizabeth St B,Middle St A
2024-03-15 00:00:00,2.0,,,
2024-03-15 01:00:00,0.0,,,
2024-03-15 02:00:00,0.0,,,
2024-03-15 03:00:00,1.0,,,
2024-03-15 04:00:00,1.0,,,
2024-03-15 05:00:00,6.0,,,
2024-03-15 06:00:00,7.0,,,
2024-03-15 07:00:00,35.0,,,
2024-03-15 08:00:00,58.0,,,
2024-03-15 09:00:00,22.0,,,
2024-03-15 10:00:00,23.0,,,
2024-03-15 11:00:00,214.0,,,
2024-03-15 12:00:00,299.0,,,
2024-03-15 13:00:00,282.0,,,
2024-03-15 14:00:00,269.0,,,
2024-03-15 15:00:00,286.0,,,
2024-03-15 16:00:00,354.0,,,
2024-03-15 17:00:00,342.0,,,
2024-03-15 18:00:00,285.0,,,
2024-03-15 19:00:00,226.0,,,
2024-03-15 20:00:00,155.0,,,
2024-03-15 21:00:00,120.0,,,
2024-03-15 22:00:00,71.0,,,
2024-03-15 23:00:00,33.0,,,
2024-03-16 00:00:00,22.0,,,
2024-03-16 01:00:00,25.0,,,
2024-03-16 02:00:00,10.0,,,
2024-03-16 03:00:00,3.0,,,
2024-03-16 04:00:00,4.0,,,
2024-03-16 05:00:00,6.0,,,
2024-03-16 06:00:00,43.0,,,
2024-03-16 07:00:00,92.0,,,
2024-03-16 08:00:00,215.0,,,
2024-03-16 09:00:00,281.0,,,
2024-03-16 10:00:00,242.0,,,
2024-03-16 11:00:00,349.0,,,
2024-03-16 12:00:00,323.0,,,
2024-03-16 13:00:00,287.0,,,
2024-03-16 14:00:00,237.0,,,
2024-03-16 15:00:00,188.0,,,
2024-03-16 16:00:00,271.0,,,
2024-03-16 17:00:00,214.0,,,
2024-03-16 18:00:00,190.0,,,
2024-03-16 19:00:00,166.0,,,
2024-03-16 20:00:00,146.0,,,
2024-03-16 21:00:00,140.0,,,
2024-03-16 22:00:00,67.0,,,
2024-03-16 23:00:00,40.0,,,
2024-03-17 00:00:00,25.0,,,
2024-03-17 01:00:00,16.0,,,
2024-03-17 02:00:00,14.0,,,
2024-03-17 03:00:00,0.0,,,
2024-03-17 04:00:00,1.0,,,
2024-03-17 05:00:00,7.0,,,
2024-03-17 06:00:00,18.0,,,
2024-03-17 07:00:00,43.0,,,
2024-03-17 08:00:00,55.0,,,
2024-03-17 09:00:00,142.0,,,
2024-03-17 10:00:00,221.0,,,
2024-03-17 11:00:00,227.0,,,
2024-03-17 12:00:00,269.0,,,
2024-03-17 13:00:00,248.0,,,
2024-03-17 14:00:00,263.0,,,
2024-03-17 15:00:00,198.0,,,
2024-03-17 16:00:00,184.0,,,
2024-03-17 17:00:00,187.0,,,
2024-03-17 18:00:00,176.0,,,
2024-03-17 19:00:00,186.0,,,
2024-03-17 20:00:00,118.0,,,
2024-03-17 21:00:00,80.0,,,
2024-03-17 22:00:00,43.0,,,
2024-03-17 23:00:00,34.0,,,
2024-03-18 00:00:00,21.0,,,
2024-03-18 01:00:00,12.0,,,
2024-03-18 02:00:00,3.0,,,
2024-03-18 03:00:00,3.0,,,
2024-03-18 04:00:00,6.0,,,
2024-03-18 05:00:00,23.0,,,
2024-03-18 06:00:00,73.0,,,
2024-03-18 07:00:00,140.0,,,
2024-03-18 08:00:00,253.0,,,
2024-03-18 09:00:00,257.0,,,
2024-03-18 10:00:00,275.0,,,
2024-03-18 11:00:00,263.0,,,
2024-03-18 12:00:00,307.0,,,
2024-03-18 13:00:00,299.0,,,
2024-03-18 14:00:00,249.0,,,
2024-03-18 15:00:00,293.0,,,
2024-03-18 16:00:00,294.0,,,
2024-03-18 17:00:00,316.0,,,
2024-03-18 18:00:00,264.0,,,
2024-03-18 19:00:00,207.0,,,
2024-03-18 20:00:00,88.0,,,
2024-03-18 21:00:00,83.0,,,
2024-03-18 22:00:00,44.0,,,
2024-03-18 23:00:00,27.0,,,
2024-03-19 00:00:00,7.0,,,
2024-03-19 01:00:00,7.0,,,
2024-03-19 02:00:00,0.0,,,
